Type,Local ID,Message,Field 0,Value 0,Units 0,Field 1,Value 1,Units 1,Field 2,Value 2,Units 2,Field 3,Value 3,Units 3,Field 4,Value 4,Units 4,Field 5,Value 5,Units 5,Field 6,Value 6,Units 6,Field 7,Value 7,Units 7,Field 8,Value 8,Units 8,Field 9,Value 9,Units 9,Field 10,Value 10,Units 10,Field 11,Value 11,Units 11,Field 12,Value 12,Units 12,Field 13,Value 13,Units 13,Field 14,Value 14,Units 14,Field 15,Value 15,Units 15,Field 16,Value 16,Units 16,Field 17,Value 17,Units 17,Field 18,Value 18,Units 18,Field 19,Value 19,Units 19,Field 20,Value 20,Units 20,Field 21,Value 21,Units 21,Field 22,Value 22,Units 22,Field 23,Value 23,Units 23,Field 24,Value 24,Units 24,Field 25,Value 25,Units 25,Field 26,Value 26,Units 26,Field 27,Value 27,Units 27,Field 28,Value 28,Units 28,Field 29,Value 29,Units 29,Field 30,Value 30,Units 30,Field 31,Value 31,Units 31,Field 32,Value 32,Units 32,Field 33,Value 33,Units 33,Field 34,Value 34,Units 34,Field 35,Value 35,Units 35,Field 36,Value 36,Units 36,Field 37,Value 37,Units 37,Field 38,Value 38,Units 38,Field 39,Value 39,Units 39,Field 40,Value 40,Units 40,Field 41,Value 41,Units 41,Field 42,Value 42,Units 42,Field 43,Value 43,Units 43,Field 44,Value 44,Units 44,Field 45,Value 45,Units 45,Field 46,Value 46,Units 46,Field 47,Value 47,Units 47,Field 48,Value 48,Units 48,Field 49,Value 49,Units 49,Field 50,Value 50,Units 50,Field 51,Value 51,Units 51,Field 52,Value 52,Units 52,Field 53,Value 53,Units 53,Field 54,Value 54,Units 54,Field 55,Value 55,Units 55,Field 56,Value 56,Units 56,Field 57,Value 57,Units 57,Field 58,Value 58,Units 58,Field 59,Value 59,Units 59,Field 60,Value 60,Units 60,Field 61,Value 61,Units 61,Field 62,Value 62,Units 62,Field 63,Value 63,Units 63,Field 64,Value 64,Units 64,Field 65,Value 65,Units 65,Field 66,Value 66,Units 66,Field 67,Value 67,Units 67,Field 68,Value 68,Units 68,Field 69,Value 69,Units 69,Field 70,Value 70,Units 70,Field 71,Value 71,Units 71,Field 72,Value 72,Units 72,Field 73,Value 73,Units 73,Field 74,Value 74,Units 74,Field 75,Value 75,Units 75,Field 76,Value 76,Units 76,Field 77,Value 77,Units 77,Field 78,Value 78,Units 78
Definition,0,file_id,serial_number,4,bytes,time_created,4,bytes,manufacturer,2,bytes,product,2,bytes,number,2,bytes,type,1,bytes
Data,0,file_id,serial_number,3418241132,,time_created,1666440030000,ms,manufacturer,1,,favero_product,4024,,number,65535,,type,4,
Data,1,gps_metadata,enhanced_altitude,216.79999999999995,m,enhanced_speed,3.607,m/s
Data,6,record,timestamp,1666443450000,ms,position_lat,40.44915681704879,degrees,position_long,-86.94669345393777,degrees,distance,12290.61,m,enhanced_speed,3.639,m/s,enhanced_altitude,215.20000000000005,m,heart_rate,182,bpm,cadence,81,rpm,fractional_cadence,0.5,rpm
Data,1,gps_metadata,enhanced_altitude,216.60000000000002,m,enhanced_speed,3.618,m/s
Data,2,generic,field,"[14,0,0,16]",
Data,1,gps_metadata,enhanced_altitude,217.0,m,enhanced_speed,3.618,m/s
Data,2,generic,field,"[162,0,0,24]",
Data,1,gps_metadata,enhanced_altitude,216.79999999999995,m,enhanced_speed,3.636,m/s
Data,2,generic,field,"[10,64,11,32]",
Data,1,gps_metadata,enhanced_altitude,216.60000000000002,m,enhanced_speed,3.662,m/s
Data,2,generic,field,"[2,216,2,40]",
Data,1,gps_metadata,enhanced_altitude,216.39999999999998,m,enhanced_speed,3.635,m/s
Data,2,generic,field,"[2,0,0,48]",
Data,1,gps_metadata,enhanced_altitude,216.79999999999995,m,enhanced_speed,3.687,m/s
Data,2,generic,field,"[108,63,0,56]",
Data,6,record,timestamp,1666443456000,ms,position_lat,40.449361419305205,degrees,position_long,-86.94670661352575,degrees,distance,12313.59,m,enhanced_speed,3.648,m/s,enhanced_altitude,215.20000000000005,m,heart_rate,182,bpm,cadence,81,rpm,fractional_cadence,0.5,rpm
Data,1,gps_metadata,enhanced_altitude,216.60000000000002,m,enhanced_speed,3.665,m/s
Data,2,generic,field,"[0,1,0,64]",
Data,1,gps_metadata,enhanced_altitude,216.79999999999995,m,enhanced_speed,3.665,m/s
Data,2,generic,field,"[0,0,0,72]",
Data,1,gps_metadata,enhanced_altitude,216.79999999999995,m,enhanced_speed,3.687,m/s
Data,2,generic,field,"[0,0,0,80]",
Data,1,gps_metadata,enhanced_altitude,217.20000000000005,m,enhanced_speed,3.634,m/s
Data,2,generic,field,"[27,141,2,0]",
Data,1,gps_metadata,enhanced_altitude,217.20000000000005,m,enhanced_speed,3.635,m/s
Data,2,generic,field,"[36,240,79,8]",
Data,1,gps_metadata,enhanced_altitude,217.39999999999998,m,enhanced_speed,3.606,m/s
Data,2,generic,field,"[14,0,0,16]",
Data,6,record,timestamp,1666443462000,ms,position_lat,40.449550934135914,degrees,position_long,-86.94672480225563,degrees,distance,12335.28,m,enhanced_speed,3.658,m/s,enhanced_altitude,215.0,m,heart_rate,182,bpm,cadence,81,rpm,fractional_cadence,0.5,rpm
Data,1,gps_metadata,enhanced_altitude,217.60000000000002,m,enhanced_speed,3.549,m/s
Data,2,generic,field,"[162,0,0,24]",
Data,1,gps_metadata,enhanced_altitude,217.60000000000002,m,enhanced_speed,3.533,m/s
Data,2,generic,field,"[10,64,11,32]",
Data,6,record,timestamp,1666443464000,ms,position_lat,40.449612038210034,degrees,position_long,-86.94672798737884,degrees,distance,12341.85,m,enhanced_speed,3.648,m/s,enhanced_altitude,214.79999999999995,m,heart_rate,182,bpm,cadence,81,rpm,fractional_cadence,0.5,rpm
Data,1,gps_metadata,enhanced_altitude,217.20000000000005,m,enhanced_speed,3.491,m/s
Data,2,generic,field,"[2,216,2,40]",
Data,1,gps_metadata,enhanced_altitude,217.39999999999998,m,enhanced_speed,3.448,m/s
Data,2,generic,field,"[2,0,0,48]",
Data,1,gps_metadata,enhanced_altitude,217.60000000000002,m,enhanced_speed,3.456,m/s
Data,2,generic,field,"[108,63,0,56]",
Data,1,gps_metadata,enhanced_altitude,217.60000000000002,m,enhanced_speed,3.476,m/s
Data,2,generic,field,"[0,1,0,64]",
Data,3,generic,field,1035377868,,field,246,,field,254,,field,0,,field,254,,field,126,,field,202,
Data,1,gps_metadata,enhanced_altitude,217.60000000000002,m,enhanced_speed,3.479,m/s
Data,2,generic,field,"[0,0,0,72]",
Data,1,gps_metadata,enhanced_altitude,217.39999999999998,m,enhanced_speed,3.497,m/s
Data,2,generic,field,"[0,0,0,80]",
Data,6,record,timestamp,1666443470000,ms,position_lat,40.449800714850426,degrees,position_long,-86.94675162434578,degrees,distance,12362.77,m,enhanced_speed,3.639,m/s,enhanced_altitude,214.60000000000002,m,heart_rate,182,bpm,cadence,81,rpm,fractional_cadence,0.5,rpm
Data,1,gps_metadata,enhanced_altitude,217.20000000000005,m,enhanced_speed,3.485,m/s
Data,2,generic,field,"[27,141,2,0]",
Data,6,record,timestamp,1666443471000,ms,position_lat,40.44983281753957,degrees,position_long,-86.94675858132541,degrees,distance,12366.08,m,enhanced_speed,3.63,m/s,enhanced_altitude,214.60000000000002,m,heart_rate,182,bpm,cadence,81,rpm,fractional_cadence,0.5,rpm
Data,1,gps_metadata,enhanced_altitude,217.0,m,enhanced_speed,3.518,m/s
Data,2,generic,field,"[36,240,79,8]",
Data,1,gps_metadata,enhanced_altitude,216.60000000000002,m,enhanced_speed,3.545,m/s
Data,2,generic,field,"[18,0,0,16]",
Data,1,gps_metadata,enhanced_altitude,216.60000000000002,m,enhanced_speed,3.536,m/s
Data,2,generic,field,"[162,0,0,24]",
Data,1,gps_metadata,enhanced_altitude,216.39999999999998,m,enhanced_speed,3.567,m/s
Data,2,generic,field,"[10,64,11,32]",
Data,1,gps_metadata,enhanced_altitude,216.20000000000005,m,enhanced_speed,3.555,m/s
Data,2,generic,field,"[2,216,2,40]",
Data,1,gps_metadata,enhanced_altitude,216.0,m,enhanced_speed,3.561,m/s
Data,2,generic,field,"[2,0,0,48]",
Data,6,record,timestamp,1666443477000,ms,position_lat,40.45003456994891,degrees,position_long,-86.94678741507232,degrees,distance,12388.68,m,enhanced_speed,3.639,m/s,enhanced_altitude,214.39999999999998,m,heart_rate,182,bpm,cadence,82,rpm,fractional_cadence,0.5,rpm
Data,1,gps_metadata,enhanced_altitude,215.79999999999995,m,enhanced_speed,3.574,m/s
Data,2,generic,field,"[108,63,0,56]",
Data,1,gps_metadata,enhanced_altitude,215.60000000000002,m,enhanced_speed,3.551,m/s
Data,2,generic,field,"[0,1,0,64]",
Data,1,gps_metadata,enhanced_altitude,215.60000000000002,m,enhanced_speed,3.564,m/s
Data,2,generic,field,"[0,0,0,72]",
Data,1,gps_metadata,enhanced_altitude,216.20000000000005,m,enhanced_speed,3.606,m/s
Data,2,generic,field,"[0,0,0,80]",
Data,1,gps_metadata,enhanced_altitude,216.39999999999998,m,enhanced_speed,3.611,m/s
Data,2,generic,field,"[27,137,2,0]",
Data,1,gps_metadata,enhanced_altitude,216.20000000000005,m,enhanced_speed,3.633,m/s
Data,2,generic,field,"[36,240,79,8]",
Data,6,record,timestamp,1666443483000,ms,position_lat,40.4502354003489,degrees,position_long,-86.94681976921856,degrees,distance,12411.29,m,enhanced_speed,3.648,m/s,enhanced_altitude,214.20000000000005,m,heart_rate,182,bpm,cadence,80,rpm,fractional_cadence,0.5,rpm
Data,1,gps_metadata,enhanced_altitude,216.39999999999998,m,enhanced_speed,3.672,m/s
Data,2,generic,field,"[18,0,0,16]",
Data,6,record,timestamp,1666443484000,ms,position_lat,40.450269766151905,degrees,position_long,-86.94682018831372,degrees,distance,12414.95,m,enhanced_speed,3.648,m/s,enhanced_altitude,214.0,m,heart_rate,182,bpm,cadence,80,rpm,fractional_cadence,0.5,rpm
Data,1,gps_metadata,enhanced_altitude,216.60000000000002,m,enhanced_speed,3.699,m/s
Data,2,generic,field,"[162,0,0,24]",
Data,1,gps_metadata,enhanced_altitude,216.60000000000002,m,enhanced_speed,3.768,m/s
Data,2,generic,field,"[10,64,11,32]",
Data,1,gps_metadata,enhanced_altitude,216.20000000000005,m,enhanced_speed,3.805,m/s
Data,2,generic,field,"[2,212,2,40]",
Data,1,gps_metadata,enhanced_altitude,216.20000000000005,m,enhanced_speed,3.812,m/s
Data,2,generic,field,"[2,0,0,48]",
Data,1,gps_metadata,enhanced_altitude,216.39999999999998,m,enhanced_speed,3.85,m/s
Data,2,generic,field,"[108,63,0,56]",
Data,1,gps_metadata,enhanced_altitude,216.39999999999998,m,enhanced_speed,3.844,m/s
Data,2,generic,field,"[0,1,0,64]",
Data,6,record,timestamp,1666443490000,ms,position_lat,40.4504756256938,degrees,position_long,-86.94687173701823,degrees,distance,12438.55,m,enhanced_speed,3.667,m/s,enhanced_altitude,214.20000000000005,m,heart_rate,181,bpm,cadence,82,rpm,fractional_cadence,0.5,rpm
Data,1,gps_metadata,enhanced_altitude,216.39999999999998,m,enhanced_speed,3.832,m/s
Data,2,generic,field,"[0,0,0,72]",
Data,1,gps_metadata,enhanced_altitude,216.20000000000005,m,enhanced_speed,3.845,m/s
Data,2,generic,field,"[0,0,0,80]",
Data,1,gps_metadata,enhanced_altitude,216.39999999999998,m,enhanced_speed,3.83,m/s
Data,2,generic,field,"[27,145,2,0]",
Data,1,gps_metadata,enhanced_altitude,216.39999999999998,m,enhanced_speed,3.802,m/s
Data,2,generic,field,"[36,240,79,8]",
Data,1,gps_metadata,enhanced_altitude,216.20000000000005,m,enhanced_speed,3.794,m/s
Data,2,generic,field,"[20,0,0,16]",
Data,1,gps_metadata,enhanced_altitude,216.20000000000005,m,enhanced_speed,3.76,m/s
Data,2,generic,field,"[162,0,0,24]",
Data,6,record,timestamp,1666443496000,ms,position_lat,40.45066572725773,degrees,position_long,-86.94692194461823,degrees,distance,12460.04,m,enhanced_speed,3.686,m/s,enhanced_altitude,214.0,m,heart_rate,182,bpm,cadence,82,rpm,fractional_cadence,0.5,rpm
Data,1,gps_metadata,enhanced_altitude,216.20000000000005,m,enhanced_speed,3.738,m/s
Data,2,generic,field,"[10,64,11,32]",
Data,1,gps_metadata,enhanced_altitude,216.0,m,enhanced_speed,3.712,m/s
Data,2,generic,field,"[2,216,2,40]",
Data,1,gps_metadata,enhanced_altitude,216.0,m,enhanced_speed,3.694,m/s
Data,2,generic,field,"[2,0,0,48]",
Data,1,gps_metadata,enhanced_altitude,216.0,m,enhanced_speed,3.73,m/s
Data,2,generic,field,"[108,63,0,56]",
Data,1,gps_metadata,enhanced_altitude,215.79999999999995,m,enhanced_speed,3.722,m/s
Data,2,generic,field,"[0,1,0,64]",
Data,1,gps_metadata,enhanced_altitude,216.0,m,enhanced_speed,3.716,m/s
Data,2,generic,field,"[0,216,2,176]",
Data,6,record,timestamp,1666443502000,ms,position_lat,40.45086404308677,degrees,position_long,-86.94696779362857,degrees,distance,12482.49,m,enhanced_speed,3.695,m/s,enhanced_altitude,213.79999999999995,m,heart_rate,182,bpm,cadence,81,rpm,fractional_cadence,0.5,rpm
Data,1,gps_metadata,enhanced_altitude,216.20000000000005,m,enhanced_speed,3.751,m/s
Data,2,generic,field,"[2,0,0,72]",
Data,6,record,timestamp,1666443503000,ms,position_lat,40.45089706778526,degrees,position_long,-86.94697416387498,degrees,distance,12485.99,m,enhanced_speed,3.695,m/s,enhanced_altitude,213.79999999999995,m,heart_rate,183,bpm,cadence,81,rpm,fractional_cadence,0.5,rpm
Data,1,gps_metadata,enhanced_altitude,216.20000000000005,m,enhanced_speed,3.743,m/s
Data,2,generic,field,"[0,0,0,80]",
Data,1,gps_metadata,enhanced_altitude,216.20000000000005,m,enhanced_speed,3.734,m/s
Data,2,generic,field,"[27,141,2,0]",
Data,6,record,timestamp,1666443505000,ms,position_lat,40.45095699839294,degrees,position_long,-86.94699847139418,degrees,distance,12493.22,m,enhanced_speed,3.695,m/s,enhanced_altitude,213.79999999999995,m,heart_rate,183,bpm,cadence,81,rpm,fractional_cadence,0.5,rpm
Data,1,gps_metadata,enhanced_altitude,216.20000000000005,m,enhanced_speed,3.745,m/s
Data,2,generic,field,"[36,240,79,8]",
Data,3,generic,field,1035377906,,field,245,,field,254,,field,0,,field,254,,field,78,,field,202,
Data,1,gps_metadata,enhanced_altitude,216.0,m,enhanced_speed,3.72,m/s
Data,2,generic,field,"[22,0,0,16]",
Data,1,gps_metadata,enhanced_altitude,216.0,m,enhanced_speed,3.736,m/s
Data,2,generic,field,"[162,0,0,24]",
Data,1,gps_metadata,enhanced_altitude,216.20000000000005,m,enhanced_speed,3.746,m/s
Data,2,generic,field,"[10,64,11,32]",
Data,6,record,timestamp,1666443509000,ms,position_lat,40.451080380007625,degrees,position_long,-86.9470334239304,degrees,distance,12507.09,m,enhanced_speed,3.686,m/s,enhanced_altitude,213.60000000000002,m,heart_rate,183,bpm,cadence,81,rpm,fractional_cadence,0.5,rpm
Data,5,generic,field,1035377909,,field,0,,field,4331,,field,93,,field,20,
Data,4,generic,field,1035377909,,field,11,,field,4294967295,
Data,1,gps_metadata,enhanced_altitude,216.39999999999998,m,enhanced_speed,3.722,m/s
Data,2,generic,field,"[2,220,2,40]",
Data,1,gps_metadata,enhanced_altitude,216.39999999999998,m,enhanced_speed,3.748,m/s
Data,2,generic,field,"[2,0,0,48]",
Data,1,gps_metadata,enhanced_altitude,216.0,m,enhanced_speed,3.726,m/s
Data,2,generic,field,"[110,63,0,56]",
Data,3,generic,field,1035377912,,field,248,,field,254,,field,0,,field,254,,field,94,,field,202,
Data,1,gps_metadata,enhanced_altitude,216.20000000000005,m,enhanced_speed,3.715,m/s
Data,2,generic,field,"[0,1,0,64]",
Data,1,gps_metadata,enhanced_altitude,216.39999999999998,m,enhanced_speed,3.744,m/s
Data,2,generic,field,"[252,3,0,72]",
Data,1,gps_metadata,enhanced_altitude,216.20000000000005,m,enhanced_speed,3.748,m/s
Data,2,generic,field,"[0,0,0,80]",
Data,6,record,timestamp,1666443515000,ms,position_lat,40.45128062367439,degrees,position_long,-86.94710014387965,degrees,distance,12529.94,m,enhanced_speed,3.695,m/s,enhanced_altitude,213.60000000000002,m,heart_rate,182,bpm,cadence,82,rpm,fractional_cadence,0.5,rpm
Data,1,gps_metadata,enhanced_altitude,215.79999999999995,m,enhanced_speed,3.738,m/s
Data,2,generic,field,"[27,149,2,0]",
Data,1,gps_metadata,enhanced_altitude,215.79999999999995,m,enhanced_speed,3.749,m/s
Data,2,generic,field,"[36,240,79,8]",
Data,1,gps_metadata,enhanced_altitude,216.0,m,enhanced_speed,3.738,m/s
Data,2,generic,field,"[16,0,0,16]",
Data,1,gps_metadata,enhanced_altitude,216.0,m,enhanced_speed,3.74,m/s
Data,2,generic,field,"[162,0,0,24]",
Data,1,gps_metadata,enhanced_altitude,216.0,m,enhanced_speed,3.727,m/s
Data,2,generic,field,"[10,64,11,32]",
Data,1,gps_metadata,enhanced_altitude,216.20000000000005,m,enhanced_speed,3.698,m/s
Data,2,generic,field,"[2,216,2,40]",
Data,6,record,timestamp,1666443521000,ms,position_lat,40.45147064141929,degrees,position_long,-86.94716761820018,degrees,distance,12551.99,m,enhanced_speed,3.704,m/s,enhanced_altitude,213.60000000000002,m,heart_rate,182,bpm,cadence,82,rpm,fractional_cadence,0.5,rpm
Data,1,gps_metadata,enhanced_altitude,216.39999999999998,m,enhanced_speed,3.734,m/s
Data,2,generic,field,"[2,0,0,48]",
Data,6,record,timestamp,1666443522000,ms,position_lat,40.45150249265134,degrees,position_long,-86.94717893376946,degrees,distance,12555.65,m,enhanced_speed,3.704,m/s,enhanced_altitude,213.60000000000002,m,heart_rate,182,bpm,cadence,82,rpm,fractional_cadence,0.5,rpm
Data,1,gps_metadata,enhanced_altitude,216.0,m,enhanced_speed,3.712,m/s
Data,2,generic,field,"[108,63,0,56]",
Data,1,gps_metadata,enhanced_altitude,216.0,m,enhanced_speed,3.683,m/s
Data,2,generic,field,"[0,1,0,64]",
Data,1,gps_metadata,enhanced_altitude,216.20000000000005,m,enhanced_speed,3.68,m/s
Data,2,generic,field,"[0,0,0,72]",
Data,1,gps_metadata,enhanced_altitude,216.0,m,enhanced_speed,3.659,m/s
Data,2,generic,field,"[0,0,0,80]",
Data,1,gps_metadata,enhanced_altitude,216.0,m,enhanced_speed,3.656,m/s
Data,2,generic,field,"[27,145,2,0]",
Data,1,gps_metadata,enhanced_altitude,216.0,m,enhanced_speed,3.637,m/s
Data,2,generic,field,"[36,240,79,8]",
Data,6,record,timestamp,1666443528000,ms,position_lat,40.45169284567237,degrees,position_long,-86.94725051522255,degrees,distance,12577.29,m,enhanced_speed,3.695,m/s,enhanced_altitude,213.39999999999998,m,heart_rate,182,bpm,cadence,81,rpm,fractional_cadence,0.5,rpm
Data,1,gps_metadata,enhanced_altitude,215.79999999999995,m,enhanced_speed,3.62,m/s
Data,2,generic,field,"[20,0,0,16]",
Data,6,record,timestamp,1666443529000,ms,position_lat,40.45172620564699,degrees,position_long,-86.94726501591504,degrees,distance,12581.43,m,enhanced_speed,3.695,m/s,enhanced_altitude,213.39999999999998,m,heart_rate,182,bpm,cadence,81,rpm,fractional_cadence,0.5,rpm
Data,1,gps_metadata,enhanced_altitude,215.79999999999995,m,enhanced_speed,3.654,m/s
Data,2,generic,field,"[162,0,0,24]",
Data,1,gps_metadata,enhanced_altitude,215.60000000000002,m,enhanced_speed,3.631,m/s
Data,2,generic,field,"[10,64,11,32]",
Data,1,gps_metadata,enhanced_altitude,215.60000000000002,m,enhanced_speed,3.614,m/s
Data,2,generic,field,"[2,216,2,40]",
Data,1,gps_metadata,enhanced_altitude,215.39999999999998,m,enhanced_speed,3.62,m/s
Data,2,generic,field,"[2,0,0,48]",
Data,1,gps_metadata,enhanced_altitude,215.0,m,enhanced_speed,3.627,m/s
Data,2,generic,field,"[108,63,0,56]",
Data,1,gps_metadata,enhanced_altitude,215.20000000000005,m,enhanced_speed,3.628,m/s
Data,2,generic,field,"[0,1,0,64]",
Data,6,record,timestamp,1666443535000,ms,position_lat,40.45190876349807,degrees,position_long,-86.9473484158516,degrees,distance,12603.19,m,enhanced_speed,3.695,m/s,enhanced_altitude,213.20000000000005,m,heart_rate,182,bpm,cadence,81,rpm,fractional_cadence,0.5,rpm
Data,1,gps_metadata,enhanced_altitude,215.39999999999998,m,enhanced_speed,3.644,m/s
Data,2,generic,field,"[0,0,0,72]",
Data,6,record,timestamp,1666443536000,ms,position_lat,40.45193860307336,degrees,position_long,-86.94735889323056,degrees,distance,12606.61,m,enhanced_speed,3.695,m/s,enhanced_altitude,213.20000000000005,m,heart_rate,182,bpm,cadence,81,rpm,fractional_cadence,0.5,rpm
Data,1,gps_metadata,enhanced_altitude,215.20000000000005,m,enhanced_speed,3.659,m/s
Data,2,generic,field,"[0,0,0,80]",
Data,1,gps_metadata,enhanced_altitude,215.60000000000002,m,enhanced_speed,3.676,m/s
Data,2,generic,field,"[27,145,2,0]",
Data,1,gps_metadata,enhanced_altitude,215.60000000000002,m,enhanced_speed,3.702,m/s
Data,2,generic,field,"[36,240,79,8]",
Data,1,gps_metadata,enhanced_altitude,215.60000000000002,m,enhanced_speed,3.685,m/s
Data,2,generic,field,"[18,0,0,16]",
Data,1,gps_metadata,enhanced_altitude,215.39999999999998,m,enhanced_speed,3.738,m/s
Data,2,generic,field,"[162,0,0,24]",
Data,1,gps_metadata,enhanced_altitude,215.20000000000005,m,enhanced_speed,3.742,m/s
Data,2,generic,field,"[10,64,11,32]",
Data,6,record,timestamp,1666443542000,ms,position_lat,40.452128453180194,degrees,position_long,-86.94744380190969,degrees,distance,12628.76,m,enhanced_speed,3.686,m/s,enhanced_altitude,213.0,m,heart_rate,182,bpm,cadence,81,rpm,fractional_cadence,0.5,rpm
Data,1,gps_metadata,enhanced_altitude,215.39999999999998,m,enhanced_speed,3.748,m/s
Data,2,generic,field,"[2,216,2,40]",
Data,3,generic,field,1035377943,,field,247,,field,254,,field,0,,field,254,,field,142,,field,202,
Data,1,gps_metadata,enhanced_altitude,215.0,m,enhanced_speed,3.755,m/s
Data,2,generic,field,"[2,0,0,48]",
Data,1,gps_metadata,enhanced_altitude,214.79999999999995,m,enhanced_speed,3.743,m/s
Data,2,generic,field,"[108,63,0,56]",
Data,1,gps_metadata,enhanced_altitude,214.60000000000002,m,enhanced_speed,3.723,m/s
Data,2,generic,field,"[0,1,0,64]",
Data,1,gps_metadata,enhanced_altitude,214.39999999999998,m,enhanced_speed,3.712,m/s
Data,2,generic,field,"[0,0,0,72]",
Data,1,gps_metadata,enhanced_altitude,214.39999999999998,m,enhanced_speed,3.713,m/s
Data,2,generic,field,"[0,0,0,80]",
Data,6,record,timestamp,1666443548000,ms,position_lat,40.452311262488365,degrees,position_long,-86.94753558374941,degrees,distance,12650.44,m,enhanced_speed,3.695,m/s,enhanced_altitude,212.79999999999995,m,heart_rate,182,bpm,cadence,82,rpm,fractional_cadence,0.5,rpm
Data,1,gps_metadata,enhanced_altitude,214.20000000000005,m,enhanced_speed,3.722,m/s
Data,2,generic,field,"[27,149,2,0]",
Data,6,record,timestamp,1666443549000,ms,position_lat,40.45234487392008,degrees,position_long,-86.94755176082253,degrees,distance,12654.07,m,enhanced_speed,3.695,m/s,enhanced_altitude,212.79999999999995,m,heart_rate,182,bpm,cadence,82,rpm,fractional_cadence,0.5,rpm
Data,1,gps_metadata,enhanced_altitude,214.39999999999998,m,enhanced_speed,3.717,m/s
Data,2,generic,field,"[36,240,79,8]",
Data,1,gps_metadata,enhanced_altitude,214.39999999999998,m,enhanced_speed,3.679,m/s
Data,2,generic,field,"[16,0,0,16]",
Data,1,gps_metadata,enhanced_altitude,214.60000000000002,m,enhanced_speed,3.677,m/s
Data,2,generic,field,"[162,0,0,24]",
Data,1,gps_metadata,enhanced_altitude,214.60000000000002,m,enhanced_speed,3.663,m/s
Data,2,generic,field,"[10,64,11,32]",
Data,1,gps_metadata,enhanced_altitude,214.79999999999995,m,enhanced_speed,3.652,m/s
Data,2,generic,field,"[2,216,2,40]",
Data,1,gps_metadata,enhanced_altitude,215.0,m,enhanced_speed,3.687,m/s
Data,2,generic,field,"[2,0,0,48]",
Data,6,record,timestamp,1666443555000,ms,position_lat,40.452533047646284,degrees,position_long,-86.94765117019415,degrees,distance,12676.93,m,enhanced_speed,3.704,m/s,enhanced_altitude,212.60000000000002,m,heart_rate,182,bpm,cadence,81,rpm,fractional_cadence,0.5,rpm
Data,1,gps_metadata,enhanced_altitude,214.79999999999995,m,enhanced_speed,3.686,m/s
Data,2,generic,field,"[108,63,0,56]",
Data,6,record,timestamp,1666443556000,ms,position_lat,40.45256070792675,degrees,position_long,-86.94767120294273,degrees,distance,12680.64,m,enhanced_speed,3.704,m/s,enhanced_altitude,212.60000000000002,m,heart_rate,182,bpm,cadence,81,rpm,fractional_cadence,0.5,rpm
Data,1,gps_metadata,enhanced_altitude,215.0,m,enhanced_speed,3.698,m/s
Data,2,generic,field,"[0,1,0,64]",
Data,1,gps_metadata,enhanced_altitude,215.20000000000005,m,enhanced_speed,3.714,m/s
Data,2,generic,field,"[0,0,0,72]",
Data,1,gps_metadata,enhanced_altitude,215.39999999999998,m,enhanced_speed,3.692,m/s
Data,2,generic,field,"[0,0,0,80]",
Data,1,gps_metadata,enhanced_altitude,215.20000000000005,m,enhanced_speed,3.718,m/s
Data,2,generic,field,"[27,145,2,0]",
Data,1,gps_metadata,enhanced_altitude,215.20000000000005,m,enhanced_speed,3.744,m/s
Data,2,generic,field,"[36,240,79,8]",
Data,1,gps_metadata,enhanced_altitude,214.79999999999995,m,enhanced_speed,3.748,m/s
Data,2,generic,field,"[22,0,0,16]",
Data,6,record,timestamp,1666443562000,ms,position_lat,40.452743181958795,degrees,position_long,-86.94778486154974,degrees,distance,12703.06,m,enhanced_speed,3.704,m/s,enhanced_altitude,212.20000000000005,m,heart_rate,182,bpm,cadence,81,rpm,fractional_cadence,0.5,rpm
Data,1,gps_metadata,enhanced_altitude,214.79999999999995,m,enhanced_speed,3.771,m/s
Data,2,generic,field,"[162,0,0,24]",
Data,6,record,timestamp,1666443563000,ms,position_lat,40.45277436263859,degrees,position_long,-86.947804056108,degrees,distance,12706.72,m,enhanced_speed,3.704,m/s,enhanced_altitude,212.20000000000005,m,heart_rate,182,bpm,cadence,81,rpm,fractional_cadence,0.5,rpm
Data,1,gps_metadata,enhanced_altitude,214.20000000000005,m,enhanced_speed,3.768,m/s
Data,2,generic,field,"[10,64,11,32]",
Data,1,gps_metadata,enhanced_altitude,214.20000000000005,m,enhanced_speed,3.751,m/s
