Activity Type,Date,Favorite,Title,Distance,Calories,Time,Avg HR,Max HR,Aerobic TE,Avg Run Cadence,Max Run Cadence,Avg Speed,Max Speed,Total Ascent,Total Descent,Avg Stride Length,Avg Vertical Ratio,Avg Vertical Oscillation,Avg Ground Contact Time,Avg Bike Cadence,Max Bike Cadence,Normalized Power® (NP®),Training Stress Score®,Avg Power,Max Power,Grit,Flow,Total Strokes,Avg. Swolf,Avg Stroke Rate,Total Reps,Total Sets,Dive Time,Min Temp,Surface Interval,Decompression,Best Lap Time,Number of Laps,Max Temp,Avg Resp,Min Resp,Max Resp,Stress Change,Stress Start,Stress End,Avg Stress,Moving Time,Elapsed Time,Min Elevation,Max Elevation
Treadmill Running,2018-07-20 20:31:58,false,"Treadmill Running","0.90","33","00:06:59.6","105","129","1.1","165","171","7:46","6:36","--","--","1.26","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.00","1","0.0","--","--","--","--","--","--","--","00:06:24","00:06:59.6","--","--"
Running,2018-07-19 20:43:01,false,"Indianapolis Running","3.02","286","00:23:25","181","202","4.1","160","171","7:45","6:53","16","30","1.29","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.00","4","0.0","--","--","--","--","--","--","--","00:23:26","00:25:00","685","709"
Other,2018-07-16 17:09:56,false,"Other","0.00","135","00:45:20","88","149","1.1","112","210","--","--","--","--","0.00","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.00","1","0.0","--","--","--","--","--","--","--","00:00:00","00:45:20","--","--"
Running,2018-07-11 08:56:44,false,"West Lafayette Running","3.07","259","00:23:59","165","202","3.5","162","169","7:49","7:07","37","36","1.27","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.00","4","0.0","--","--","--","--","--","--","--","00:23:57","00:28:43","591","630"
Running,2018-07-10 18:12:40,false,"West Lafayette Running","3.14","278","00:24:42","170","205","3.8","160","232","7:53","5:47","94","94","1.28","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.00","4","0.0","--","--","--","--","--","--","--","00:24:41","00:29:32","590","689"
Running,2018-07-02 19:26:34,false,"West Lafayette Running","3.09","256","00:23:40","167","198","3.4","160","169","7:40","6:44","37","36","1.31","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.00","4","0.0","--","--","--","--","--","--","--","00:23:38","00:27:18","590","630"
Running,2018-06-27 18:45:27,false,"West Lafayette Running","4.02","359","00:32:14","171","205","4.2","160","234","8:01","7:08","33","36","1.25","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.00","5","0.0","--","--","--","--","--","--","--","00:32:13","00:41:27","591","630"
Other,2018-06-25 18:52:39,false,"Other","0.00","258","00:41:10","126","156","1.8","116","229","--","--","--","--","0.00","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.00","1","0.0","--","--","--","--","--","--","--","00:00:00","00:41:10","--","--"
Treadmill Running,2018-06-25 18:39:38,false,"Treadmill Running","0.96","54","00:07:01.2","136","158","1.6","163","177","7:20","5:18","--","--","1.35","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.00","10","0.0","--","--","--","--","--","--","--","00:07:02","00:07:01.2","--","--"
Running,2018-06-24 19:56:15,false,"Indianapolis Running","3.00","285","00:24:41","177","199","3.8","161","177","8:13","7:26","40","40","1.22","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.00","4","0.0","--","--","--","--","--","--","--","00:24:40","00:28:52","686","709"
Running,2018-06-21 08:54:18,false,"West Lafayette Running","3.05","284","00:24:06","179","201","3.8","161","171","7:54","6:23","28","32","1.27","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.00","4","0.0","--","--","--","--","--","--","--","00:24:06","00:26:58","591","630"
Cycling,2018-06-19 16:42:25,false,"Tippecanoe County Cycling","6.54","508","00:59:23","136","181","3.7","0","0","6.6","18.6","1,112","1,132","0.00","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.00","2","0.0","--","--","--","--","--","--","--","00:51:03","00:59:23","557","726"
Other,2018-06-19 08:06:03,false,"Other","0.00","188","00:39:13","109","174","1.8","117","215","--","--","--","--","0.00","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.00","2","0.0","--","--","--","--","--","--","--","00:00:00","00:41:20","--","--"
Running,2018-06-18 18:33:07,false,"West Lafayette Running","2.23","218","00:19:06","174","206","3.7","158","213","8:33","6:51","39","30","1.19","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.00","3","0.0","--","--","--","--","--","--","--","00:18:16","00:26:46","591","630"
Cycling,2018-06-14 20:10:55,false,"West Lafayette Cycling","10.51","456","00:53:30","142","179","3.0","0","0","11.8","22.1","148","150","0.00","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.00","3","0.0","--","--","--","--","--","--","--","00:52:54","01:03:08","579","686"
Cycling,2018-06-06 08:50:59,false,"Indianapolis Cycling","11.17","448","01:06:53","136","184","3.1","0","0","10.0","21.1","49","46","0.00","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.00","3","0.0","--","--","--","--","--","--","--","01:03:26","01:15:17","689","732"
Running,2018-05-31 11:06:35,false,"Charleston Running","0.62","106","00:07:59.6","191","204","2.8","144","167","12:54","9:22","240","46","0.87","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.00","1","0.0","--","--","--","--","--","--","--","00:07:56","00:08:18.9","611","814"
Running,2018-05-31 10:27:15,false,"Charleston Running","3.44","333","00:27:58","176","210","4.2","160","167","8:08","7:10","120","349","1.24","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.00","4","0.0","--","--","--","--","--","--","--","00:28:00","00:34:43","571","827"
Other,2018-05-29 19:57:33,false,"Other","0.00","211","00:32:23","126","153","1.6","116","210","--","--","--","--","0.00","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.00","1","0.0","--","--","--","--","--","--","--","00:00:00","00:32:23","--","--"
Treadmill Running,2018-05-29 19:49:14,false,"Treadmill Running","0.85","69","00:06:36.5","157","172","2.0","163","174","7:48","6:19","--","--","1.26","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.00","1","0.0","--","--","--","--","--","--","--","00:06:35","00:06:36.5","--","--"
Running,2018-05-27 10:35:17,false,"Charleston Running","3.59","419","00:32:54","179","204","4.9","160","229","9:10","6:17","526","525","1.10","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.00","4","0.0","--","--","--","--","--","--","--","00:32:54","00:37:38","571","818"
Running,2018-05-27 10:06:58,false,"Charleston Running","1.11","137","00:12:53","153","173","2.4","156","248","11:39","7:55","41","49","0.88","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.00","2","0.0","--","--","--","--","--","--","--","00:12:54","00:19:40","572","614"
Running,2018-05-24 08:29:01,false,"Indianapolis Running","3.38","358","00:28:57","174","201","4.2","161","186","8:34","7:32","36","42","1.16","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.00","4","0.0","--","--","--","--","--","--","--","00:28:55","00:34:34","676","715"
Treadmill Running,2018-05-18 09:29:44,false,"Treadmill Running","3.14","480","00:43:41","159","180","3.6","140","171","13:55","8:07","--","--","0.82","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.00","4","0.0","--","--","--","--","--","--","--","00:38:33","00:50:07","--","--"
Other,2018-05-17 11:15:11,false,"Other","0.00","257","00:34:34","129","162","2.0","119","229","--","--","--","--","0.00","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.00","1","0.0","--","--","--","--","--","--","--","00:00:00","00:36:37","--","--"
Treadmill Running,2018-05-17 11:04:58,false,"Treadmill Running","0.87","63","00:06:39.4","141","162","1.7","163","169","7:37","6:41","--","--","1.30","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.00","1","0.0","--","--","--","--","--","--","--","00:06:34","00:06:39.4","--","--"
Running,2018-05-09 20:29:16,false,"Charleston Running","4.01","484","00:35:57","182","211","5.0","159","165","8:58","7:28","364","354","1.13","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.00","5","0.0","--","--","--","--","--","--","--","00:35:57","00:39:43","571","853"
Running,2018-05-03 19:31:56,false,"Pittsburgh Running","3.77","420","00:31:13","179","204","4.8","161","238","8:17","7:11","47","37","1.20","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.00","4","0.0","--","--","--","--","--","--","--","00:31:09","00:35:03","902","949"
Running,2018-05-01 09:09:01,false,"Pittsburgh Running","3.28","345","00:27:11","171","209","4.2","161","169","8:17","7:34","442","443","1.21","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.00","4","0.0","--","--","--","--","--","--","--","00:27:10","00:29:24","797","1,052"
Running,2018-04-13 15:49:57,false,"Pittsburgh Running","3.33","344","00:26:41","172","218","4.3","159","169","8:01","6:26","464","458","1.26","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.00","4","0.0","--","--","--","--","--","--","--","00:26:41","00:31:40","797","1,052"
Running,2018-04-02 20:33:04,false,"Pittsburgh Running","1.00","96","00:07:58.3","164","198","2.3","160","175","7:56","6:42","96","168","1.27","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.00","2","0.0","--","--","--","--","--","--","--","00:07:57","00:07:58.3","946","1,139"
Other,2018-04-02 19:51:27,false,"Other","0.00","249","00:39:59","121","155","1.5","129","212","--","--","--","--","0.00","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.00","1","0.0","--","--","--","--","--","--","--","00:00:00","00:39:59","--","--"
Running,2018-03-28 15:38:32,false,"Pittsburgh Running","4.00","360","00:32:25","156","201","3.5","161","173","8:06","6:43","208","207","1.24","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.00","5","0.0","--","--","--","--","--","--","--","00:32:19","00:37:07","709","887"
Running,2018-03-25 16:25:43,false,"Pittsburgh Running","3.29","271","00:26:18","149","176","2.8","160","171","8:00","6:59","409","408","1.25","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.00","4","0.0","--","--","--","--","--","--","--","00:26:16","00:29:43","797","1,053"
Running,2018-03-23 19:15:15,false,"Pittsburgh Running","3.31","320","00:26:47","166","202","3.7","159","175","8:06","6:36","403","404","1.25","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.00","4","0.0","--","--","--","--","--","--","--","00:26:44","00:29:23","797","1,052"
Running,2018-03-15 18:33:58,false,"Pittsburgh Running","4.15","427","00:34:16","169","186","4.0","160","239","8:16","1:59","478","489","1.21","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.00","5","0.0","--","--","--","--","--","--","--","00:34:15","00:37:28","797","1,033"
Other,2018-03-14 15:15:26,false,"Other","0.00","336","00:39:54","141","179","2.3","131","240","--","--","--","--","0.00","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.00","1","0.0","--","--","--","--","--","--","--","00:00:00","00:39:54","--","--"
Other,2018-03-05 20:16:07,false,"Other","0.00","371","00:43:42","138","176","2.2","115","210","--","--","--","--","0.00","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.00","1","0.0","--","--","--","--","--","--","--","00:00:00","00:43:42","--","--"
Treadmill Running,2018-03-05 19:58:53,false,"Treadmill Running","1.31","117","00:10:54","148","166","2.2","159","167","8:21","7:20","--","--","1.21","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.00","2","0.0","--","--","--","--","--","--","--","00:10:54","00:10:54","--","--"
Running,2018-03-03 10:10:59,false,"Pittsburgh Running","2.04","226","00:18:41","163","186","3.1","159","167","9:09","7:26","294","293","1.11","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.00","3","0.0","--","--","--","--","--","--","--","00:18:41","00:21:37","797","1,008"
Other,2018-02-25 11:25:01,false,"Other","0.00","425","00:56:51","132","156","2.1","116","213","--","--","--","--","0.00","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.00","1","0.0","--","--","--","--","--","--","--","00:00:00","00:56:51","--","--"
Other,2018-02-18 16:11:08,false,"Other","0.00","415","01:04:12","123","183","2.1","116","227","--","--","--","--","0.00","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.00","1","0.0","--","--","--","--","--","--","--","00:00:00","01:04:12","--","--"
Other,2018-02-15 17:11:09,false,"Other","0.00","298","00:40:36","126","180","2.2","115","215","--","--","--","--","0.00","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.00","1","0.0","--","--","--","--","--","--","--","00:00:00","00:40:36","--","--"
Treadmill Running,2018-02-15 16:59:43,false,"Treadmill Running","0.84","75","00:06:26.1","160","179","2.0","164","238","7:39","5:30","--","--","1.29","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.00","1","0.0","--","--","--","--","--","--","--","00:06:21","00:06:26.1","--","--"
Other,2018-02-11 14:06:58,false,"Other","0.00","279","00:32:19","138","181","2.1","114","218","--","--","--","--","0.00","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.00","1","0.0","--","--","--","--","--","--","--","00:00:00","00:32:19","--","--"
Running,2018-02-06 07:24:24,false,"Pittsburgh Running","3.16","275","00:25:53","148","160","2.5","163","173","8:11","6:28","445","427","1.21","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.00","4","0.0","--","--","--","--","--","--","--","00:25:52","00:26:12","797","1,052"
Running,2018-02-02 07:22:02,false,"Pittsburgh Running","3.19","268","00:26:07","147","173","2.5","164","181","8:12","5:50","311","308","1.20","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.00","4","0.0","--","--","--","--","--","--","--","00:26:08","00:27:35","797","972"
Other,2018-02-01 16:54:00,false,"Other","0.00","153","00:29:01","109","142","1.2","118","213","--","--","--","--","0.00","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.00","1","0.0","--","--","--","--","--","--","--","00:00:00","00:29:01","--","--"
Running,2018-01-30 07:19:50,false,"Pittsburgh Running","3.63","320","00:28:58","155","181","3.1","165","181","7:59","6:36","484","489","1.22","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.00","4","0.0","--","--","--","--","--","--","--","00:28:57","00:29:53","797","1,052"
Running,2018-01-29 07:22:57,false,"Pittsburgh Running","2.03","140","00:16:50","131","141","1.6","163","174","8:17","7:37","158","173","1.20","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.00","3","0.0","--","--","--","--","--","--","--","00:16:50","00:18:18","744","888"
Running,2018-01-27 15:00:24,false,"Pittsburgh Running","0.57","65","00:05:06.9","175","184","2.0","161","165","8:56","8:09","21","--","1.12","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.00","1","0.0","--","--","--","--","--","--","--","00:05:06.9","00:05:06.9","879","921"
Running,2018-01-27 13:54:52,false,"Pittsburgh Running","7.54","725","00:56:31","175","195","5.0","162","247","7:30","6:26","204","198","1.33","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.00","8","0.0","--","--","--","--","--","--","--","00:56:24","01:02:28","876","967"
Running,2018-01-24 07:21:41,false,"Pittsburgh Running","2.02","199","00:17:12","157","185","2.6","163","175","8:32","7:30","86","89","1.15","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.00","3","0.0","--","--","--","--","--","--","--","00:17:13","00:18:18","872","939"
Running,2018-01-23 09:14:03,false,"Pittsburgh Running","3.06","260","00:23:44","155","167","2.9","164","175","7:45","6:52","146","147","1.27","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.00","4","0.0","--","--","--","--","--","--","--","00:23:39","00:25:13","743","886"
