Activity Type,Date,Favorite,Title,Distance,Calories,Time,Avg HR,Max HR,Aerobic TE,Avg Run Cadence,Max Run Cadence,Avg Pace,Best Pace,Total Ascent,Total Descent,Avg Stride Length,Avg Vertical Ratio,Avg Vertical Oscillation,Avg Ground Contact Time,Avg Run Cadence,Max Run Cadence,Training Stress Score®,Avg Power,Max Power,Grit,Flow,Total Strokes,Avg. Swolf,Avg Stroke Rate,Total Reps,Total Sets,Dive Time,Min Temp,Surface Interval,Decompression,Best Lap Time,Number of Laps,Max Temp,Moving Time,Elapsed Time,Min Elevation,Max Elevation
Cycling,2021-07-29 07:20:30,false,"Boston Cycling","3.10","115","00:19:46","120","145","--","0","0","9.4","15.7","3","42","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","19:46.49.8","1","0.0","00:16:19","00:19:46","10","49"
Cycling,2021-07-28 18:31:37,false,"Boston Cycling","3.35","118","00:30:18","102","141","--","0","0","6.6","19.2","45","8","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","30:17.85.5","1","0.0","00:21:13","00:30:18","10","56"
Cycling,2021-07-28 07:20:52,false,"Boston Cycling","3.13","125","00:17:49","130","144","--","0","0","10.5","16.1","3","45","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","17:49.16.1","1","0.0","00:17:02","00:17:49","10","54"
Cycling,2021-07-27 17:28:24,false,"Boston Cycling","3.25","129","00:26:11","113","141","--","0","0","7.5","14.1","46","7","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","26:11.10.9","1","0.0","00:21:18","00:26:11","10","54"
Cycling,2021-07-27 07:22:59,false,"Boston Cycling","3.14","108","00:17:35","122","138","--","0","0","10.7","16.8","--","37","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","17:34.92.5","1","0.0","00:16:32","00:17:35","10","48"
Cycling,2021-07-26 18:14:24,false,"Boston Cycling","3.18","109","00:23:10","111","127","--","0","0","8.2","40.7","42","3","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","23:10.11.9","1","0.0","00:19:39","00:23:10","10","54"
Cycling,2021-07-26 08:55:30,false,"Boston Cycling","3.14","143","00:22:11","128","150","--","0","0","8.5","15.6","--","33","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","22:10.80.1","1","0.0","00:16:30","00:22:13","10","48"
Running,2021-07-24 10:18:13,false,"Boston Running","5.01","430","00:49:14","157","181","--","156","236","9:49","2:17","69","54","1.05","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:06.59.2","6","0.0","00:44:48","01:11:35","--","30"
Running,2021-07-24 09:33:47,false,"Boston Running","2.14","163","00:19:37","147","181","--","157","249","9:09","7:37","3","9","1.12","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","01:23.55.1","3","0.0","00:18:14","00:26:18","7","20"
Cycling,2021-07-23 16:03:18,false,"Boston Cycling","3.12","115","00:27:15","106","142","--","0","0","6.9","14.4","47","7","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","27:14.87.8","1","0.0","00:20:43","00:27:15","10","54"
Cycling,2021-07-23 06:24:34,false,"Boston Cycling","3.13","125","00:17:52","133","155","--","0","0","10.5","15.8","--","44","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","17:51.61.4","1","0.0","00:16:53","00:17:52","10","55"
Cycling,2021-07-22 17:47:11,false,"Boston Cycling","3.70","136","00:30:08","110","136","--","0","0","7.4","43.4","48","7","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","30:08.38","1","0.0","00:24:16","00:30:08","10","56"
Cycling,2021-07-22 07:07:51,false,"Boston Cycling","3.14","113","00:22:56","113","131","--","0","0","8.2","15.9","3","42","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","22:56.49.4","1","0.0","00:17:39","00:22:58","10","49"
Cycling,2021-07-21 18:27:35,false,"Boston Cycling","4.30","242","01:59:40","80","131","--","0","0","2.2","52.4","54","10","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","01:59:40.45.6","1","0.0","00:50:12","01:59:40","10","58"
Cycling,2021-07-21 07:23:36,false,"Boston Cycling","3.14","135","00:23:23","122","142","--","0","0","8.1","16.1","3","45","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","23:22.90.1","1","0.0","00:16:18","00:23:23","10","54"
Cycling,2021-07-20 16:43:24,false,"Boston Cycling","4.44","235","01:01:16","106","138","--","0","0","4.3","34.5","49","6","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","01:01:16.21.8","1","0.0","00:50:32","01:01:16","10","61"
Cycling,2021-07-20 07:23:52,false,"Boston Cycling","3.13","125","00:22:39","119","140","--","0","0","8.3","15.4","--","41","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","22:39.16.3","1","0.0","00:17:11","00:22:39","10","52"
Cycling,2021-07-19 18:41:11,false,"Boston Cycling","3.37","114","00:24:39","110","128","--","0","0","8.2","17.6","42","3","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","24:39.45.3","1","0.0","00:19:52","00:24:39","10","54"
Cycling,2021-07-19 08:52:08,false,"Boston Cycling","3.16","161","00:25:41","126","143","--","0","0","7.4","16.3","--","39","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","25:40.73.4","1","0.0","00:17:43","00:25:49","10","49"
Running,2021-07-18 19:12:17,false,"Boston Running","3.21","267","00:31:22","150","172","--","161","245","9:46","8:29","51","51","1.02","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","02:12.21.4","4","0.0","00:30:28","00:36:47","34","76"
Cycling,2021-07-16 15:34:09,false,"Boston Cycling","3.34","206","00:46:29","110","154","--","0","0","4.3","15.3","50","6","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","46:29.09.2","1","0.0","00:24:19","00:46:29","10","56"
Cycling,2021-07-16 06:22:05,false,"Boston Cycling","3.14","133","00:21:03","127","142","--","0","0","8.9","18.8","--","40","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","21:02.95.6","1","0.0","00:18:45","00:21:03","10","52"
Running,2021-07-15 18:05:54,false,"Boston Running","3.01","242","00:29:26","149","179","--","159","184","9:46","8:38","154","170","1.04","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:05.07.7","4","0.0","00:28:06","00:40:14","37","103"
Cycling,2021-07-15 16:59:59,false,"Boston Cycling","3.30","111","00:27:34","105","131","--","0","0","7.2","14.7","46","7","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","27:34.26.2","1","0.0","00:20:52","00:27:34","10","57"
Cycling,2021-07-15 07:23:14,false,"Boston Cycling","3.06","142","00:22:44","127","139","--","0","0","8.1","19.6","3","39","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","22:44.30.2","1","0.0","00:18:26","00:22:44","10","52"
Cycling,2021-07-14 16:40:14,false,"Boston Cycling","3.46","139","00:34:04","105","131","--","0","0","6.1","26.2","44","3","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","34:04.05.2","1","0.0","00:27:54","00:34:04","10","57"
Cycling,2021-07-14 06:57:21,false,"Boston Cycling","3.12","128","00:26:57","114","131","--","0","0","6.9","15.4","--","32","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","26:57.07.8","1","0.0","00:17:43","00:26:57","10","43"
Cycling,2021-07-13 17:29:31,false,"Boston Cycling","3.37","139","00:30:36","112","138","--","0","0","6.6","18.5","51","12","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","30:36.44.4","1","0.0","00:21:12","00:30:36","10","58"
Cycling,2021-07-13 07:22:53,false,"Boston Cycling","3.16","126","00:21:48","122","139","--","0","0","8.7","14.9","--","35","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","21:48.39.4","1","0.0","00:17:57","00:21:48","10","49"
Running,2021-07-12 18:38:20,false,"Boston Running","3.01","252","00:30:51","149","174","--","161","174","10:14","8:38","57","54","0.98","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:05.65","4","0.0","00:29:47","00:40:45","10","67"
Walking,2021-07-11 11:19:58,false,"Hampton Walking","2.40","315","01:44:57","90","113","--","42","182","43:37","11:01","22","16","0.87","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","29:37.83.8","3","0.0","00:56:11","01:47:01","--","16"
Running,2021-07-09 18:45:33,false,"Boston Running","5.02","396","00:46:22","160","179","--","160","249","9:14","7:39","31","48","1.09","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:14.34.5","6","0.0","00:44:45","01:19:41","8","51"
Cycling,2021-07-09 16:38:53,false,"Boston Cycling","3.34","162","00:32:48","117","147","--","0","0","6.1","24.8","47","3","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","32:48.10.8","1","0.0","00:24:13","00:32:48","10","56"
Cycling,2021-07-09 07:18:20,false,"Boston Cycling","3.14","135","00:22:08","127","147","--","0","0","8.5","14.6","--","41","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","22:08.20.3","1","0.0","00:18:35","00:22:08","10","57"
Cycling,2021-07-08 16:43:51,false,"Boston Cycling","3.44","155","00:37:47","108","138","--","0","0","5.5","17.2","117","73","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","37:47.49.1","1","0.0","00:25:54","00:37:47","10","118"
Cycling,2021-07-08 07:21:38,false,"Boston Cycling","3.14","137","00:24:20","124","143","--","0","0","7.7","14.6","--","41","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","24:20.22.2","1","0.0","00:18:03","00:24:20","10","53"
Cycling,2021-07-07 17:28:26,false,"Boston Cycling","3.74","190","00:40:09","117","166","--","0","0","5.6","16.6","45","2","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","40:09.24.3","1","0.0","00:32:01","00:40:09","10","58"
Cycling,2021-07-07 07:11:06,false,"Boston Cycling","3.14","125","00:24:21","118","136","--","0","0","7.7","15.3","3","40","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","24:21.25.1","1","0.0","00:18:39","00:24:21","10","47"
Cycling,2021-07-06 17:22:50,false,"Boston Cycling","3.25","200","00:26:05","140","166","2.7","0","0","7.5","15.4","184","103","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","26:05.15.7","1","0.0","00:19:08","00:26:07","-29","155"
Cycling,2021-07-06 07:20:21,false,"Boston Cycling","3.12","153","00:25:53","120","149","2.0","0","0","7.2","16.0","348","30","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","25:53.42.7","1","0.0","00:18:18","00:25:53","10","360"
Other,2021-07-04 18:05:25,false,"Wayne County Other","2.47","277","01:16:23","101","151","1.4","115","159","1.9","5.1","75","66","0.45","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","01:16:22.90.4","1","0.0","00:56:42","01:25:49","246","312"
Cycling,2021-07-02 14:18:37,false,"Boston Cycling","3.22","153","00:26:54","121","156","2.0","0","0","7.2","16.1","34","--","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","26:54.34.8","1","0.0","00:20:16","00:26:54","10","67"
Cycling,2021-07-02 06:21:09,false,"Boston Cycling","3.15","158","00:22:36","129","155","2.1","0","0","8.4","14.2","218","36","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","22:35.79.7","1","0.0","00:18:26","00:22:36","10","230"
Cycling,2021-07-01 17:26:11,false,"Boston Cycling","2.54","100","00:20:03","111","155","1.5","0","0","7.6","13.8","26","--","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","20:02.70.3","1","0.0","00:15:43","00:20:03","10","50"
Cycling,2021-07-01 07:00:00,false,"Boston Cycling","2.47","126","00:21:28","119","140","1.6","0","0","6.9","15.8","286","28","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","21:27.87.5","1","0.0","00:14:55","00:21:28","10","297"
Cycling,2021-06-30 18:49:04,false,"Boston Cycling","3.02","136","00:35:27","100","148","1.3","0","0","5.1","13.7","176","138","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","35:26.78.1","1","0.0","00:18:19","00:35:27","10","186"
Cycling,2021-06-30 07:21:36,false,"Boston Cycling","3.17","160","00:28:12","117","146","1.8","0","0","6.8","16.0","292","36","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","28:11.83.6","1","0.0","00:18:01","00:28:12","10","304"
Cycling,2021-06-29 17:10:55,false,"Boston Cycling","2.87","140","00:28:41","111","155","1.8","0","0","6.0","13.9","71","34","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","28:40.97.3","1","0.0","00:17:24","00:28:41","10","84"
Cycling,2021-06-29 07:21:20,false,"Boston Cycling","3.15","123","00:21:37","118","141","1.5","0","0","8.8","16.6","--","40","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","21:36.93.9","1","0.0","00:17:04","00:21:53","10","50"
Cycling,2021-06-28 18:58:16,false,"Boston Cycling","2.44","100","00:21:14","107","144","1.3","0","0","6.9","12.9","41","3","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","21:14.37.4","1","0.0","00:16:27","00:21:14","10","50"
Cycling,2021-06-28 08:51:57,false,"Boston Cycling","2.98","129","00:21:26","120","137","1.5","0","0","8.3","14.3","7","35","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","21:25.66.1","1","0.0","00:17:19","00:21:26","10","44"
Other,2021-06-26 13:27:21,false,"Mt Desert Other","9.21","1,307","06:21:19","102","165","1.7","114","248","1.4","7.2","1,775","1,721","0.34","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","06:21:18.65.6","1","0.0","03:43:02","06:21:21","--","532"
Cycling,2021-06-25 06:19:48,false,"Boston Cycling","3.16","149","00:29:03","114","139","1.5","0","0","6.5","14.7","352","36","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","29:03.04.1","1","0.0","00:20:31","00:29:03","10","363"
Cycling,2021-06-24 15:54:24,false,"Boston Cycling","3.02","123","00:24:30","112","142","1.3","0","0","7.4","14.0","26","260","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:09.41.4","2","0.0","00:19:05","00:24:30","10","273"
Cycling,2021-06-24 06:23:29,false,"Boston Cycling","3.16","120","00:23:32","112","147","1.4","0","0","8.1","14.8","--","30","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","23:32.17.1","1","0.0","00:18:59","00:23:32","10","43"
Cycling,2021-06-23 18:39:00,false,"Boston Cycling","2.63","97","00:19:11","111","148","1.3","0","0","8.2","14.9","16","12","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","19:11.10.4","1","0.0","00:16:43","00:19:11","36","112"
Cycling,2021-06-23 08:50:36,false,"Boston Cycling","3.16","172","00:25:52","126","152","2.0","0","0","7.3","14.5","--","37","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","25:51.77.6","1","0.0","00:19:08","00:26:18","10","123"
Other,2021-06-22 20:17:48,false,"Boston Other","0.36","198","00:37:43","119","178","2.6","133","157","0.6","2.4","--","--","0.12","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","37:42.52.3","1","0.0","00:00:18","00:37:43","51","72"
Cycling,2021-06-22 06:21:22,false,"Boston Cycling","2.97","134","00:22:52","119","139","1.6","0","0","7.8","15.4","--","27","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","22:52.35","1","0.0","00:18:27","00:22:52","10","44"
Cycling,2021-06-21 18:04:28,false,"Boston Cycling","2.10","123","00:24:39","109","145","1.5","0","0","5.1","18.7","58","--","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","24:38.94.4","1","0.0","00:16:16","00:24:39","13","85"
Cycling,2021-06-21 08:11:44,false,"Boston Cycling","2.39","137","00:21:04","127","150","1.9","0","0","6.8","14.7","--","29","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","21:04.35.2","1","0.0","00:15:52","00:21:04","10","43"
Running,2021-06-20 18:38:08,false,"Boston Running","2.46","217","00:24:35","153","171","3.0","163","171","9:59","9:01","52","111","0.99","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","04:44.83.3","3","0.0","00:24:32","00:38:08","36","116"
Other,2021-06-18 16:50:39,false,"Boston Other","2.78","237","01:02:42","105","127","1.3","118","240","2.7","3.5","120","118","0.61","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","01:02:41.77","1","0.0","01:00:03","01:02:43","36","160"
Cycling,2021-06-18 11:56:12,false,"Boston Cycling","18.18","913","03:23:07","118","176","2.2","0","0","5.4","20.5","151","142","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","42:02.53.9","4","0.0","02:31:38","04:20:06","--","89"
Other,2021-06-16 14:49:29,false,"Hamlin Other","2.29","228","01:12:52","95","136","1.2","116","157","1.9","4.2","17","19","0.44","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","01:12:51.73.8","1","0.0","00:54:32","01:33:18","243","261"
Running,2021-06-15 18:15:30,false,"Irondequoit Running","3.04","280","00:32:19","150","169","3.2","164","175","10:39","9:11","181","200","0.92","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:25.29.4","4","0.0","00:32:17","00:42:52","254","325"
Running,2021-06-14 16:06:54,false,"Irondequoit Running","3.19","301","00:32:19","158","178","3.6","165","245","10:07","8:44","122","132","0.97","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","02:00.40.3","4","0.0","00:32:19","00:48:32","269","404"
