"activity","date","season","distance","time","total_Ascent","total_Descent","mean_pace","mean_cadence","mean_elevation","mean_lat","mean_lon","mean_heart_rate","mean_step_length","mean_stance_time_balance","mean_vertical_ratio","mean_stance_time","mean_vertical_oscillation","mean_power","total_Ascent2","total_Descent2","total_Ascent3","total_Descent3","total_Ascent4","total_Descent4","total_Ascent5","total_Descent5","state","county"
"running","2016-03-18 23:23:48","Winter",1.14655697366622,10.1166666666667,210.7611616,-205.0525,9.95371056814505,160.025454545455,949.731598036364,40.446608171375,-79.9474462978542,115.1,NA,NA,NA,NA,NA,NA,144.0944928,-131.5944924,59.0715242000001,-38.1069566000001,43.0993014666669,-9.87532840000017,5.10990830000003,-7.11122069999999,"pennsylvania","pennsylvania,allegheny"
"running","2016-03-19 19:23:03","Winter",13.1069506754322,110.6,1865.0919232,-1925.2625288,8.57670453642564,161.500307692308,829.020822006154,40.4561874887619,-79.9637781461701,170.852923076923,NA,NA,NA,NA,NA,NA,1179.3635548,-1224.3766796,761.0072422,-794.537427,575.831164533333,-600.185933466666,454.232298,-470.1853825,"pennsylvania","pennsylvania,allegheny"
"running","2019-09-14 14:32:07","Summer",3.29765618203736,29.1166666666667,523.8845312,-478.346472,8.05177219934942,159.06375,738.095085955,39.7696541002078,-86.1742280860199,160.221875,NA,NA,NA,NA,NA,NA,358.267728,-291.8635264,161.1876692,-113.9763816,103.291779333333,-74.0048142666666,75.6151599000001,-55.9301199000001,"indiana","indiana,marion"
"running","2019-09-17 21:32:26","Summer",1.01657822461382,25.05,258.4645752,-275.918644,198.322291547775,106.67,713.177188176,39.7756589038298,-86.1799741610885,128.929530201342,NA,NA,NA,NA,NA,NA,153.1824196,-189.960636,74.4094511999998,-106.8077462,40.8245857333332,-86.1111138666665,20.7021003999998,-73.3103697999999,"indiana","indiana,marion"
"running","2019-09-19 11:47:58","Summer",3.10320379783017,24.5833333333333,479.2651072,-468.1102512,8.02069839781653,157.146801346801,726.935608334007,39.7726021489749,-86.1674549551963,146.323232323232,NA,NA,NA,NA,NA,NA,314.796598,-302.65749,150.8038106,-133.202104,89.4794429333334,-56.7147874666667,81.6683097000002,-38.8861561000002,"indiana","indiana,marion"
"running","2016-03-23 21:57:11","Spring",5.04802589881566,44.3,485.498703199999,-485.761170399999,9.41683774556189,163.164516129032,925.072525580645,40.4534484344467,-79.9345664760368,150.460080645161,NA,NA,NA,NA,NA,NA,315.0262568,-307.644366799999,164.0584042,-163.2874068,71.8394598666665,-88.6264245333332,48.9091223000005,-72.3671283000004,"pennsylvania","pennsylvania,allegheny"
"running","2019-09-23 22:40:39","Fall",3.32586029055389,25.4833333333333,329.1338688,-272.0472528,7.73185877523796,158.11715210356,688.287529776052,39.7699562691658,-86.1741149360404,160.91715210356,NA,NA,NA,NA,NA,NA,196.0629984,-156.8569604,96.1450162000002,-81.6929160000001,64.7419093333335,-45.2427836000002,39.9278227999999,-31.5616807999999,"indiana","indiana,marion"
"running","2016-03-25 21:25:27","Spring",5.05285396497943,41.9166666666667,616.79792,-684.9081584,8.97896746260425,163.884356435644,947.949667817822,40.4436488654833,-79.9452563922041,169.329504950495,NA,NA,NA,NA,NA,NA,434.2847908,-469.160119999999,303.7401672,-284.202765,240.32153,-195.0131296,203.1906233,-143.1348471,"pennsylvania","pennsylvania,allegheny"
"running","2016-03-26 12:03:58","Spring",2.61519629164751,19.3166666666667,430.314974400001,-433.005263200001,7.87464051416422,166.175409836066,934.092796983607,40.4376994221868,-79.9432598274262,138.327868852459,NA,NA,NA,NA,NA,NA,272.3425284,-252.2309792,176.099087,-183.4317644,81.3210874666669,-111.111114666667,27.5344497000002,-63.1643721000002,"pennsylvania","pennsylvania,allegheny"
"running","2019-09-25 22:33:20","Fall",3.14710999540184,24.6833333333333,281.2336048,-370.5380696,7.82076584357665,157.455474452555,704.813038627737,39.772349920185,-86.1679853111111,170.868613138686,NA,NA,NA,NA,NA,NA,163.877958,-227.854338,59.3339914000002,-97.4737564000002,54.5822414666668,-81.7694689333335,33.7352373,-51.6568258,"indiana","indiana,marion"
"running","2019-09-27 23:10:37","Fall",2.28824859880448,24.4166666666667,698.0315184,-681.3648512,22.5978422035439,156.836431226766,746.399637501859,39.7715833515178,-86.1595345205077,153.869888475836,NA,NA,NA,NA,NA,NA,531.0367624,-475.1312488,339.648961,-274.6719248,242.3556508,-176.563872666667,199.7949539,-160.3018424,"indiana","indiana,marion"
"running","2016-03-27 19:29:40","Spring",5.05746455068537,49.95,560.695556,-547.8346632,12.0834002194563,163.988213627993,989.334583071823,40.4478469217783,-79.9353629193212,161.32744014733,NA,NA,NA,NA,NA,NA,379.7244216,-376.2795396,220.406831199999,-228.018379999999,183.256786266666,-198.436139333333,165.9038767,-180.1263181,"pennsylvania","pennsylvania,allegheny"
"running","2016-03-30 21:28:21","Spring",5.01245230964246,39.45,414.5669424,-434.4488328,10.8660711342157,162.641916167665,899.147927201597,40.4535388614715,-79.9349235036706,166.758882235529,NA,NA,NA,NA,NA,NA,214.5341276,-220.472448,112.9593212,-148.8189024,67.6509207999997,-115.9120772,51.4845817,-96.0301868000001,"pennsylvania","pennsylvania,allegheny"
"running","2019-10-05 21:40:30","Fall",3.33601973479812,25.55,355.1837384,-303.149616,7.66504660787777,158.631210191083,687.142891072611,39.7698595529054,-86.173825639917,167.292993630573,NA,NA,NA,NA,NA,NA,231.4304536,-180.774284,107.8084024,-76.3287426000001,73.1080513333335,-45.6474205333335,46.7027573999999,-24.2125991999998,"indiana","indiana,marion"
"running","2019-10-06 21:53:12","Fall",3.12682838927759,23.2,395.8661544,-472.0472592,7.4721498305631,158.122916666667,719.369737222222,39.7720933379605,-86.1677494703326,158.878472222222,NA,NA,NA,NA,NA,NA,259.6456776,-323.818908,145.3248078,-202.3786154,74.8906410666666,-111.537623866667,62.1391096,-83.4235591,"indiana","indiana,marion"
"running","2019-10-07 22:36:44","Fall",2.04229062845639,14.7166666666667,274.0813736,-211.8766472,7.23466266610727,160.1,719.446271364948,39.7694938579939,-86.169196604367,157.824742268041,NA,NA,NA,NA,NA,NA,186.0564364,-100.9186384,89.8458033999998,-35.8103685999998,71.7957153333331,-12.5984255999998,56.4632564,-5.43799230000002,"indiana","indiana,marion"
"running","2016-03-31 22:03:57","Spring",9.32251730523072,77.7333333333333,1824.475124,-1862.9921856,10.1866707854851,162.432413793103,881.81105184,40.4479032041955,-79.9749083631704,169.455172413793,NA,NA,NA,NA,NA,NA,1270.5380984,-1306.3648712,846.3582948,-883.2513406,747.550330133333,-775.218747466667,666.420625,-674.9836174,"pennsylvania","pennsylvania,allegheny"
"running","2016-03-31 23:22:52","Spring",0.751426050430611,6.15,67.1916031999999,-75.1968527999999,8.20499089234012,160.044117647059,921.298470117647,40.4532514470082,-79.9505641360712,179.597058823529,NA,NA,NA,NA,NA,NA,35.3674552,-59.711288,10.4166670000001,-26.820867,0.459317599999963,-0.831146133333391,0,0,"pennsylvania","pennsylvania,allegheny"
"running","2019-10-09 23:11:22","Fall",4.1080567189034,37.6333333333333,583.792669600001,-613.5826968,22.1142957931554,157.226851851852,737.135789603704,39.7639772222872,-86.1543231922687,162.110648148148,NA,NA,NA,NA,NA,NA,448.5892532,-464.9606448,322.7198266,-327.6246824,235.9908212,-206.780409066667,167.1423938,-104.1256595,"indiana","indiana,marion"
"running","2016-04-03 22:34:58","Spring",21.0123031801857,182.25,3534.1864648,-3478.9371192,8.85960806075681,162.044553967472,898.278016298078,40.4499997338257,-79.9447110244851,161.683193691474,NA,NA,NA,NA,NA,NA,2226.4108324,-2201.44364,1379.5768158,-1382.1030626,1013.943602,-1035.37842333333,762.212950900001,-794.586639600001,"pennsylvania","pennsylvania,allegheny"
"running","2019-10-15 20:57:18","Fall",4.19463879602819,41.25,510.105003200001,-489.238860800001,15.2223792580966,159.766359447005,703.884113625806,39.7608774105454,-86.1503386345934,166.438709677419,NA,NA,NA,NA,NA,NA,245.570874,-290.3871484,115.075463,-136.1876684,75.4921284000002,-95.6036776000001,53.8795949000001,-68.2496741000001,"indiana","indiana,marion"
"running","2019-10-17 21:55:33","Fall",5.28068027887208,46.85,597.1784968,-575.8530368,8.04880497269246,160.577090909091,711.306870769455,39.7797403709455,-86.1480328735133,163.552363636364,NA,NA,NA,NA,NA,NA,338.779538400001,-308.333343200001,192.4704786,-147.3589286,136.461071733334,-94.7506592000003,92.8231657,-63.2874036000001,"indiana","indiana,marion"
"running","2019-10-19 22:08:37","Fall",4.02305292852971,37.3166666666667,799.8031752,-760.0393944,11.8432188600799,160.903253796095,715.839718649892,39.7636700982678,-86.1533977145762,147.741865509761,NA,NA,NA,NA,NA,NA,572.1128792,-543.471146,425.606969,-385.2690412,309.733168266666,-238.659237733333,202.6492847,-140.3953457,"indiana","indiana,marion"
"running","2016-04-06 20:36:50","Spring",5.01770290926715,42.5166666666667,535.761172000001,-557.414716000001,7.66716708521041,163.381992337165,933.626501854406,40.4534961406848,-79.9328670173819,157.938314176245,NA,NA,NA,NA,NA,NA,347.7034232,-393.3070992,155.4461992,-241.1253358,89.074806,-186.636051466667,54.9376658000004,-158.8910812,"pennsylvania","pennsylvania,allegheny"
"running","2016-04-08 20:48:00","Spring",5.0048964171648,43.5833333333333,617.454088,-601.771672799999,12.8662643740879,163.265917602996,924.652530891386,40.4540569228486,-79.9329434398541,130.084269662921,NA,NA,NA,NA,NA,NA,387.5656292,-381.3648416,190.7972502,-245.882553800001,107.502190666666,-170.8661472,88.5334674000006,-145.579072900001,"pennsylvania","pennsylvania,allegheny"
"running","2016-04-10 17:28:26","Spring",18.0350702772565,155.266666666667,2604.5276424,-2560.8268536,9.78186152571906,162.105381431106,849.98861895683,40.4427963133245,-79.9574414528532,169.318154937907,NA,NA,NA,NA,NA,NA,1559.9409948,-1501.9029352,1006.4468826,-968.454755400001,749.4094728,-732.010084666667,612.860912000001,-587.089913800001,"pennsylvania","pennsylvania,allegheny"
"running","2019-10-31 23:14:40","Fall",4.19840431481228,38.4666666666667,704.6588152,-898.95016,7.98877169886374,157.824213075061,733.321282037772,39.7637913325294,-86.153432070701,149.266343825666,NA,NA,NA,NA,NA,NA,377.6574924,-556.1351884,194.9147044,-316.6338684,126.881018933333,-155.9383252,89.5423256999999,-98.2693600999999,"indiana","indiana,marion"
"running","2019-11-04 23:35:58","Fall",5.13200442417388,43.8166666666667,786.417348,-1793.1102936,10.3711854511638,158.538317757009,864.717814115888,39.7618299483418,-86.1506410778083,166.371962616822,NA,NA,NA,NA,NA,NA,463.8779676,-1370.6693352,174.2782208,-1042.5525268,101.6404232,-918.383668933334,55.6512485000002,-785.9908388,"indiana","indiana,marion"
"running","2016-04-14 12:00:34","Spring",3.13964730883468,28.1333333333333,339.3044728,-427.0997512,16.8920893947757,162.702142857143,933.937975142857,40.4490977665409,-79.9429042241536,137.231967213115,NA,NA,NA,NA,NA,NA,193.3070928,-263.123368,113.7303186,-170.6528926,51.6732300000004,-115.671482266667,27.5754602,-84.8261181999999,"pennsylvania","pennsylvania,allegheny"
"running","2019-11-08 00:03:58","Fall",4.10834876408963,36.5666666666667,593.8976568,-871.7848048,26.1153186821431,158.65497382199,750.80494631623,39.7639369816654,-86.1537619403307,151.585340314136,NA,NA,NA,NA,NA,NA,373.5564424,-596.784796,212.5328152,-340.6168088,151.192043333333,-205.522753733334,120.8497414,-174.2864229,"indiana","indiana,marion"
"running","2012-09-06 21:11:07","Summer",3.08716513589422,25.1833333333333,1134.78536577507,-1331.27536192496,8.50900960795433,NA,777.681274373869,38.280428927439,-81.6465987179878,NA,NA,NA,NA,NA,NA,NA,721.619636707313,-782.805920965143,370.981213372383,-406.699526588859,204.34853983421,-244.219556666731,121.485451209549,-216.399157174937,"west virginia","west virginia,kanawha"
"running","2012-09-10 19:38:56","Summer",4.0056939102365,29.8666666666667,351.033059461404,-397.71125862571,7.49150185404335,NA,1073.511034348,38.3162788846154,-81.6483478899204,NA,NA,NA,NA,NA,NA,NA,170.864501333805,-218.015763013249,80.583049429051,-122.057170301827,56.1663628100093,-98.166167702778,35.9745938185094,-70.588952656648,"west virginia","west virginia,kanawha"
"running","2012-09-11 21:04:03","Summer",0.505290115078231,4.11666666666667,75.3789810538597,-393.610769190032,6.79637221370792,NA,546.364645036162,38.275922534,-81.658359464,NA,NA,NA,NA,NA,NA,NA,27.9122909686525,-235.993039982879,0,-79.5579470340432,0,0,0,0,"west virginia","west virginia,kanawha"
"running","2012-09-11 21:09:33","Summer",0.513357758646402,3.43333333333333,35.0085893420597,-66.7055406188293,7.2015555786021,NA,314.046049819814,38.276036244,-81.65825552,NA,NA,NA,NA,NA,NA,NA,13.4830629150538,-34.5355066661598,1.81351314858358,-9.73775096777598,0,0,0,0,"west virginia","west virginia,kanawha"
"running","2012-09-11 21:15:34","Summer",0.557029028483726,6.41666666666667,149.023145877664,-60.7130816344196,28.2884170477335,NA,343.211763686823,38.2756890032258,-81.6583643709677,NA,NA,NA,NA,NA,NA,NA,79.7156211368578,-23.1813653415412,32.9980435100056,-6.93865420005534,0.525653948360741,-0.420524499458509,0,0,"west virginia","west virginia,kanawha"
"running","2012-09-11 21:22:12","Summer",0.537100614164813,5.5,115.749372864085,-30.7509063974148,22.3562806283526,NA,383.270999265586,38.2755514106061,-81.6583816712121,NA,NA,NA,NA,NA,NA,NA,72.3039145020454,-11.5118956767797,30.5931221321951,0,9.22524656051849,0,0,0,"west virginia","west virginia,kanawha"
"running","2012-09-11 21:30:01","Summer",0.514283180744902,3.78333333333333,222.825185181587,-170.469955356613,8.79655149648945,NA,431.71920754861,38.27585424,-81.658368476,NA,NA,NA,NA,NA,NA,NA,54.8783968184446,-78.0597822059182,21.328453684479,-8.23964622823559,0,0,0,0,"west virginia","west virginia,kanawha"
"running","2012-09-13 21:11:10","Summer",5.96257930754222,44.9833333333333,1910.96738956303,-1989.50025431361,7.65336984947925,NA,820.749521603738,38.2742950425894,-81.6458722759796,NA,NA,NA,NA,NA,NA,NA,1230.82226456676,-1330.88071576731,678.68679942467,-832.125622748426,520.924395442546,-670.263083232101,448.646845098168,-595.95517940111,"west virginia","west virginia,kanawha"
"running","2012-09-14 20:57:37","Summer",3.00176006257223,29.8833333333333,360.179201617598,-436.977370315297,10.1645927881029,NA,677.134435973337,38.3610293650146,-81.6703280166181,NA,NA,NA,NA,NA,NA,NA,259.805181985025,-336.68228787357,140.428822858224,-238.71322953843,86.2337808817468,-184.321078175177,42.4401103844943,-143.99672642548,"west virginia","west virginia,kanawha"
"running","2012-09-18 21:02:34","Summer",1.88328822635366,28.0666666666667,186.397648550026,-254.207148620193,41.454225170318,NA,601.907546356649,38.3440159094406,-81.6151148821678,NA,NA,NA,NA,NA,NA,NA,87.1273278044786,-131.203522882896,39.8578205749908,-69.0317150945134,22.7345751369553,-48.5180046803101,17.7408659425437,-37.630387765032,"west virginia","west virginia,kanawha"
"running","2012-09-18 21:38:27","Summer",0.256070382330645,1.23333333333333,0.788490937305255,-14.1927567861892,4.95036551636711,NA,594.634586130116,38.3442987578947,-81.6152230842105,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,"west virginia","west virginia,kanawha"
"running","2012-09-18 21:42:57","Summer",0.240751367454982,1.2,0,-12.6155346228572,4.75043197166727,NA,594.87919612858,38.3442145111111,-81.6151256388889,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,"west virginia","west virginia,kanawha"
"running","2012-09-18 21:47:17","Summer",0.250149857643506,1.21666666666667,3.31159787500007,-11.5118955783545,4.58972087674165,NA,604.053045092102,38.3442465428571,-81.6152304809524,NA,NA,NA,NA,NA,NA,NA,0,-1.18271637642965,0,0,0,0,0,0,"west virginia","west virginia,kanawha"
"running","2012-09-18 21:52:15","Summer",0.254999591447426,1.16666666666667,5.67707071972393,-22.0775461133055,4.59509855857579,NA,603.68155810079,38.3442634473684,-81.6152139,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,"west virginia","west virginia,kanawha"
"running","2012-09-18 21:57:45","Summer",0.257361767370475,1.13333333333333,0,-15.1388017967776,4.39036240702069,NA,610.894090086668,38.344210165,-81.61512385,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,"west virginia","west virginia,kanawha"
"running","2012-09-18 22:02:56","Summer",0.241805034921148,1.2,0,-15.6120245153328,4.73078908225403,NA,590.982847340792,38.3442521105263,-81.6151556157895,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,"west virginia","west virginia,kanawha"
"running","2012-09-18 22:09:25","Summer",0.254295920190886,1.18333333333333,14.5082653920859,-0.157674152027084,4.39156516786846,NA,605.295776341249,38.34423721,-81.615155175,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,"west virginia","west virginia,kanawha"
"running","2012-09-18 22:21:39","Summer",0.281181460101657,2.41666666666667,17.0312120279383,-59.1361797794967,17.7246202252372,NA,618.989151609927,38.3440728466667,-81.61520832,NA,NA,NA,NA,NA,NA,NA,0,-21.0524838757792,0,0,0,0,0,0,"west virginia","west virginia,kanawha"
"running","2012-09-18 22:28:02","Summer",0.296158481054345,2.28333333333333,9.9349137365524,-19.7119932160856,12.2835879051271,NA,627.956829005379,38.344073468,-81.615170764,NA,NA,NA,NA,NA,NA,NA,2.91741246212359,0,0,0,0,0,0,0,"west virginia","west virginia,kanawha"
"running","2012-09-18 22:33:56","Summer",0.267786561696099,1.96666666666667,5.67699066722798,-8.8307942130316,12.2132816717011,NA,615.532995664903,38.3441419041667,-81.6151954666667,NA,NA,NA,NA,NA,NA,NA,0.236571316625486,-0.946165089332453,0,0,0,0,0,0,"west virginia","west virginia,kanawha"
"running","2012-09-18 22:38:08","Summer",0.312671601898915,2.91666666666667,14.9810875528856,-29.8045410456089,20.9205906892693,NA,607.086773213803,38.3439833171429,-81.6151181,NA,NA,NA,NA,NA,NA,NA,0,-16.715763658264,0,0,0,0,0,0,"west virginia","west virginia,kanawha"
"running","2012-09-24 20:11:38","Fall",5.11793775901923,37.4833333333333,696.861830009551,-821.599951488047,7.46857203547677,NA,1052.76183131031,38.3158142928279,-81.6481477944672,NA,NA,NA,NA,NA,NA,NA,391.008805130391,-413.086351210888,199.052621732216,-198.06704807863,130.125962765299,-133.989560351751,98.2055945631821,-98.2055895516989,"west virginia","west virginia,kanawha"
"running","2012-09-25 21:36:12","Fall",0.597583687722917,3.26666666666667,40.0547630599679,-40.5279056604102,5.43536703929211,NA,586.608777373842,38.34467292,-81.839341128,NA,NA,NA,NA,NA,NA,NA,6.78099004638796,-18.6870109818426,1.4586762031737,-1.57696185328427,0,0,0,0,"west virginia","west virginia,kanawha"
"running","2012-09-25 21:44:18","Fall",0.619253493046839,3.4,78.6905788960512,-111.33365533433,5.37400425122963,NA,604.179490525666,38.3447701,-81.8392988140351,NA,NA,NA,NA,NA,NA,NA,51.4879618510267,-54.5630084225254,2.56257553311787,-8.79157586367955,0,0,0,0,"west virginia","west virginia,kanawha"
"running","2012-09-25 21:51:59","Fall",0.414191046515963,2.16666666666667,44.7856687231675,-87.2060648312763,5.33378983212639,NA,599.51733797908,38.3444110371429,-81.8399432885714,NA,NA,NA,NA,NA,NA,NA,6.54435867398638,-36.5067340914437,0,0,0,0,0,0,"west virginia","west virginia,kanawha"
